,HourDK | HourDK | 804695,BalancingPriceUp,BalancingPriceDown
4770,2023-07-18 19:00:00,168.259995,168.259995
4771,2023-07-18 20:00:00,188.0,188.0
4772,2023-07-18 21:00:00,163.800003,163.800003
4773,2023-07-18 22:00:00,139.259995,139.259995
4774,2023-07-18 23:00:00,111.760002,111.760002
4775,2023-07-19 00:00:00,108.110001,108.110001
4776,2023-07-19 01:00:00,101.0,101.0
4777,2023-07-19 02:00:00,97.25,97.25
4778,2023-07-19 03:00:00,95.050003,95.050003
4779,2023-07-19 04:00:00,93.580002,93.580002
4780,2023-07-19 05:00:00,104.43,47.509998
4781,2023-07-19 06:00:00,146.210007,126.440002
4782,2023-07-19 07:00:00,124.989998,124.989998
4783,2023-07-19 08:00:00,117.809998,17.0
4784,2023-07-19 09:00:00,99.900002,16.0
4785,2023-07-19 10:00:00,213.410004,48.650002
4786,2023-07-19 11:00:00,505.399994,80.739998
4787,2023-07-19 12:00:00,146.449997,76.830002
4788,2023-07-19 13:00:00,75.0,68.660004
4789,2023-07-19 14:00:00,62.470001,62.470001
4790,2023-07-19 15:00:00,62.240002,62.240002
4791,2023-07-19 16:00:00,71.550003,71.550003
4792,2023-07-19 17:00:00,75.82,13.29
4793,2023-07-19 18:00:00,94.32,13.29
4794,2023-07-19 19:00:00,112.809998,17.0
4795,2023-07-19 20:00:00,128.580002,25.0
4796,2023-07-19 21:00:00,123.870003,123.870003
4797,2023-07-19 22:00:00,113.790001,113.790001
4798,2023-07-19 23:00:00,145.270004,100.589996
4799,2023-07-20 00:00:00,98.129997,98.129997
4800,2023-07-20 01:00:00,94.349998,94.349998
4801,2023-07-20 02:00:00,82.900002,82.900002
4802,2023-07-20 03:00:00,80.230003,80.230003
4803,2023-07-20 04:00:00,119.610001,71.099998
4804,2023-07-20 05:00:00,106.379997,69.980003
4805,2023-07-20 06:00:00,83.5,83.5
4806,2023-07-20 07:00:00,106.449997,106.449997
4807,2023-07-20 08:00:00,52.110001,52.110001
4808,2023-07-20 09:00:00,29.82,29.82
4809,2023-07-20 10:00:00,28.59,28.59
4810,2023-07-20 11:00:00,27.59,26.0
4811,2023-07-20 12:00:00,28.26,18.0
4812,2023-07-20 13:00:00,27.040001,16.5
4813,2023-07-20 14:00:00,25.25,16.5
4814,2023-07-20 15:00:00,26.450001,26.450001
4815,2023-07-20 16:00:00,23.940001,23.940001
4816,2023-07-20 17:00:00,27.43,27.43
4817,2023-07-20 18:00:00,28.85,28.85
4818,2023-07-20 19:00:00,39.59,33.200001
4819,2023-07-20 20:00:00,112.440002,112.440002
4820,2023-07-20 21:00:00,127.540001,127.540001
4821,2023-07-20 22:00:00,113.790001,113.790001
4822,2023-07-20 23:00:00,109.400002,109.400002
4823,2023-07-21 00:00:00,99.900002,99.900002
4824,2023-07-21 01:00:00,93.669998,93.669998
4825,2023-07-21 02:00:00,94.199997,94.199997
4826,2023-07-21 03:00:00,91.459999,91.459999
4827,2023-07-21 04:00:00,92.599998,92.599998
4828,2023-07-21 05:00:00,97.050003,97.050003
4829,2023-07-21 06:00:00,88.290001,88.290001
4830,2023-07-21 07:00:00,95.0,95.0
4831,2023-07-21 08:00:00,110.790001,22.0
4832,2023-07-21 09:00:00,103.089996,18.0
4833,2023-07-21 10:00:00,88.0,16.0
4834,2023-07-21 11:00:00,89.550003,21.610001
4835,2023-07-21 12:00:00,162.690002,80.470001
4836,2023-07-21 13:00:00,90.0,77.480003
4837,2023-07-21 14:00:00,95.5,74.370003
4838,2023-07-21 15:00:00,95.5,73.449997
4839,2023-07-21 16:00:00,95.5,73.0
4840,2023-07-21 17:00:00,96.0,87.400002
4841,2023-07-21 18:00:00,158.550003,84.0
4842,2023-07-21 19:00:00,201.330002,124.900002
4843,2023-07-21 20:00:00,132.380005,132.380005
4844,2023-07-21 21:00:00,124.989998,124.989998
4845,2023-07-21 22:00:00,109.970001,109.970001
4846,2023-07-21 23:00:00,134.220001,96.769997
4847,2023-07-22 00:00:00,97.269997,32.25
4848,2023-07-22 01:00:00,98.419998,13.29
4849,2023-07-22 02:00:00,93.0,10.0
4850,2023-07-22 03:00:00,94.360001,6.0
4851,2023-07-22 04:00:00,89.93,19.0
4852,2023-07-22 05:00:00,174.479996,88.0
4853,2023-07-22 06:00:00,198.610001,88.800003
4854,2023-07-22 07:00:00,86.5,86.18
4855,2023-07-22 08:00:00,82.93,82.93
4856,2023-07-22 09:00:00,75.0,67.050003
4857,2023-07-22 10:00:00,59.080002,59.080002
4858,2023-07-22 11:00:00,46.560001,30.0
4859,2023-07-22 12:00:00,23.219999,18.5
4860,2023-07-22 13:00:00,21.200001,15.0
4861,2023-07-22 14:00:00,19.52,9.0
4862,2023-07-22 15:00:00,24.030001,9.0
4863,2023-07-22 16:00:00,40.759998,18.5
4864,2023-07-22 17:00:00,70.669998,70.669998
4865,2023-07-22 18:00:00,89.0,85.629997
4866,2023-07-22 19:00:00,99.779999,99.779999
4867,2023-07-22 20:00:00,160.119995,103.860001
4868,2023-07-22 21:00:00,118.75,118.75
4869,2023-07-22 22:00:00,147.639999,106.43
4870,2023-07-22 23:00:00,98.489998,98.489998
4871,2023-07-23 00:00:00,87.300003,87.300003
4872,2023-07-23 01:00:00,79.269997,79.269997
4873,2023-07-23 02:00:00,65.440002,65.440002
4874,2023-07-23 03:00:00,33.220001,33.220001
4875,2023-07-23 04:00:00,15.78,10.5
4876,2023-07-23 05:00:00,11.09,11.09
4877,2023-07-23 06:00:00,13.0,5.08
4878,2023-07-23 07:00:00,13.0,2.88
4879,2023-07-23 08:00:00,3.42,3.42
4880,2023-07-23 09:00:00,0.2,0.0
4881,2023-07-23 10:00:00,3.49,3.49
4882,2023-07-23 11:00:00,4.61,4.61
4883,2023-07-23 12:00:00,4.04,0.0
4884,2023-07-23 13:00:00,4.07,0.0
4885,2023-07-23 14:00:00,8.08,0.0
4886,2023-07-23 15:00:00,4.95,0.0
4887,2023-07-23 16:00:00,12.31,1.0
4888,2023-07-23 17:00:00,16.35,11.0
4889,2023-07-23 18:00:00,30.0,22.139999
4890,2023-07-23 19:00:00,57.220001,57.220001
4891,2023-07-23 20:00:00,87.239998,87.239998
4892,2023-07-23 21:00:00,76.459999,76.459999
4893,2023-07-23 22:00:00,27.469999,27.469999
4894,2023-07-23 23:00:00,25.200001,25.200001
4895,2023-07-24 00:00:00,26.0,21.610001
4896,2023-07-24 01:00:00,23.5,21.35
4897,2023-07-24 02:00:00,56.0,21.6
4898,2023-07-24 03:00:00,54.5,21.790001
4899,2023-07-24 04:00:00,21.73,21.73
4900,2023-07-24 05:00:00,22.690001,22.690001
4901,2023-07-24 06:00:00,65.5,26.67
4902,2023-07-24 07:00:00,65.5,58.099998
4903,2023-07-24 08:00:00,90.0,58.060001
4904,2023-07-24 09:00:00,90.0,28.9
4905,2023-07-24 10:00:00,89.5,63.040001
4906,2023-07-24 11:00:00,87.5,58.950001
4907,2023-07-24 12:00:00,87.5,60.970001
4908,2023-07-24 13:00:00,85.5,53.889999
4909,2023-07-24 14:00:00,85.5,46.0
4910,2023-07-24 15:00:00,85.5,27.030001
4911,2023-07-24 16:00:00,85.5,63.73
4912,2023-07-24 17:00:00,85.5,77.059998
4913,2023-07-24 18:00:00,97.68,97.68
4914,2023-07-24 19:00:00,106.959999,106.959999
4915,2023-07-24 20:00:00,118.459999,118.459999
4916,2023-07-24 21:00:00,113.989998,113.989998
4917,2023-07-24 22:00:00,87.18,87.18
4918,2023-07-24 23:00:00,67.949997,67.949997
4919,2023-07-25 00:00:00,96.0,96.0
4920,2023-07-25 01:00:00,43.07,23.0
4921,2023-07-25 02:00:00,62.889999,44.0
4922,2023-07-25 03:00:00,60.700001,44.0
4923,2023-07-25 04:00:00,60.119999,60.119999
4924,2023-07-25 05:00:00,58.77,58.77
4925,2023-07-25 06:00:00,60.75,60.75
4926,2023-07-25 07:00:00,94.0,94.0
4927,2023-07-25 08:00:00,100.300003,100.300003
4928,2023-07-25 09:00:00,35.0,28.77
4929,2023-07-25 10:00:00,35.0,27.299999
4930,2023-07-25 11:00:00,30.0,26.799999
4931,2023-07-25 12:00:00,25.129999,25.129999
4932,2023-07-25 13:00:00,24.91,24.91
4933,2023-07-25 14:00:00,24.24,16.0
4934,2023-07-25 15:00:00,24.27,12.0
4935,2023-07-25 16:00:00,24.709999,13.0
4936,2023-07-25 17:00:00,25.610001,20.0
4937,2023-07-25 18:00:00,26.309999,26.309999
4938,2023-07-25 19:00:00,30.360001,30.360001
4939,2023-07-25 20:00:00,119.040001,119.040001
4940,2023-07-25 21:00:00,116.550003,116.550003
4941,2023-07-25 22:00:00,109.349998,109.349998
4942,2023-07-25 23:00:00,98.5,98.5
4943,2023-07-26 00:00:00,26.219999,26.219999
4944,2023-07-26 01:00:00,67.720001,48.5
4945,2023-07-26 02:00:00,67.040001,35.0
4946,2023-07-26 03:00:00,66.980003,35.0
4947,2023-07-26 04:00:00,67.25,27.5
4948,2023-07-26 05:00:00,67.639999,27.5
4949,2023-07-26 06:00:00,71.769997,40.0
4950,2023-07-26 07:00:00,114.220001,114.220001
4951,2023-07-26 08:00:00,119.940002,119.940002
4952,2023-07-26 09:00:00,95.0,95.0
4953,2023-07-26 10:00:00,31.25,31.25
4954,2023-07-26 11:00:00,30.6,30.6
4955,2023-07-26 12:00:00,29.799999,24.5
4956,2023-07-26 13:00:00,29.700001,24.5
4957,2023-07-26 14:00:00,44.16,21.0
4958,2023-07-26 15:00:00,29.82,21.0
4959,2023-07-26 16:00:00,30.950001,21.0
4960,2023-07-26 17:00:00,64.099998,24.5
4961,2023-07-26 18:00:00,59.02,40.0
4962,2023-07-26 19:00:00,56.689999,56.689999
4963,2023-07-26 20:00:00,69.230003,69.230003
4964,2023-07-26 21:00:00,88.0,72.040001
4965,2023-07-26 22:00:00,88.0,72.010002
4966,2023-07-26 23:00:00,88.0,69.169998
4967,2023-07-27 00:00:00,87.5,69.099998
4968,2023-07-27 01:00:00,87.5,67.290001
4969,2023-07-27 02:00:00,69.620003,69.620003
4970,2023-07-27 03:00:00,70.839996,70.839996
4971,2023-07-27 04:00:00,65.540001,65.540001
4972,2023-07-27 05:00:00,78.599998,78.599998
4973,2023-07-27 06:00:00,83.339996,83.339996
4974,2023-07-27 07:00:00,98.5,98.5
4975,2023-07-27 08:00:00,104.300003,104.300003
4976,2023-07-27 09:00:00,99.120003,99.120003
4977,2023-07-27 10:00:00,96.800003,25.0
4978,2023-07-27 11:00:00,90.57,24.0
4979,2023-07-27 12:00:00,86.449997,24.0
4980,2023-07-27 13:00:00,80.010002,24.0
4981,2023-07-27 14:00:00,78.330002,25.0
4982,2023-07-27 15:00:00,80.720001,80.720001
4983,2023-07-27 16:00:00,91.480003,26.84
4984,2023-07-27 17:00:00,156.880005,25.0
4985,2023-07-27 18:00:00,114.910004,26.84
4986,2023-07-27 19:00:00,116.949997,40.259998
4987,2023-07-27 20:00:00,109.970001,109.970001
4988,2023-07-27 21:00:00,295.140015,108.120003
4989,2023-07-27 22:00:00,105.559998,105.559998
4990,2023-07-27 23:00:00,98.879997,98.879997
4991,2023-07-28 00:00:00,88.629997,88.629997
4992,2023-07-28 01:00:00,79.589996,79.589996
4993,2023-07-28 02:00:00,78.129997,78.129997
4994,2023-07-28 03:00:00,79.199997,79.199997
4995,2023-07-28 04:00:00,80.019997,80.019997
4996,2023-07-28 05:00:00,89.529999,89.529999
4997,2023-07-28 06:00:00,100.089996,63.5
4998,2023-07-28 07:00:00,111.120003,111.120003
4999,2023-07-28 08:00:00,112.989998,65.5
5000,2023-07-28 09:00:00,107.870003,63.5
5001,2023-07-28 10:00:00,165.919998,99.540001
5002,2023-07-28 11:00:00,254.960007,93.0
5003,2023-07-28 12:00:00,162.25,83.349998
5004,2023-07-28 13:00:00,207.990005,80.0
5005,2023-07-28 14:00:00,75.650002,60.0
5006,2023-07-28 15:00:00,76.099998,60.0
5007,2023-07-28 16:00:00,80.0,26.0
5008,2023-07-28 17:00:00,94.269997,26.0
5009,2023-07-28 18:00:00,103.589996,63.5
5010,2023-07-28 19:00:00,122.440002,122.440002
5011,2023-07-28 20:00:00,130.0,63.0
5012,2023-07-28 21:00:00,121.779999,24.0
5013,2023-07-28 22:00:00,111.089996,22.0
5014,2023-07-28 23:00:00,101.529999,22.0
5015,2023-07-29 00:00:00,103.089996,103.089996
5016,2023-07-29 01:00:00,94.480003,94.480003
5017,2023-07-29 02:00:00,91.169998,91.169998
5018,2023-07-29 03:00:00,85.660004,85.660004
5019,2023-07-29 04:00:00,88.970001,57.0
5020,2023-07-29 05:00:00,87.029999,57.0
5021,2023-07-29 06:00:00,85.699997,57.0
5022,2023-07-29 07:00:00,267.0,87.910004
5023,2023-07-29 08:00:00,174.330002,85.790001
5024,2023-07-29 09:00:00,81.709999,81.709999
5025,2023-07-29 10:00:00,75.5,75.5
5026,2023-07-29 11:00:00,63.75,63.75
5027,2023-07-29 12:00:00,58.66,58.66
5028,2023-07-29 13:00:00,40.48,40.48
5029,2023-07-29 14:00:00,18.200001,0.0
5030,2023-07-29 15:00:00,19.67,0.0
5031,2023-07-29 16:00:00,49.18,7.0
5032,2023-07-29 17:00:00,58.66,18.0
5033,2023-07-29 18:00:00,79.540001,23.0
5034,2023-07-29 19:00:00,92.279999,92.279999
5035,2023-07-29 20:00:00,99.93,99.93
5036,2023-07-29 21:00:00,100.739998,100.739998
5037,2023-07-29 22:00:00,99.93,99.93
5038,2023-07-29 23:00:00,92.18,92.18
5039,2023-07-30 00:00:00,84.5,57.0
5040,2023-07-30 01:00:00,74.900002,55.0
5041,2023-07-30 02:00:00,67.809998,67.809998
5042,2023-07-30 03:00:00,57.790001,57.790001
5043,2023-07-30 04:00:00,155.369995,51.599998
5044,2023-07-30 05:00:00,51.700001,51.700001
5045,2023-07-30 06:00:00,47.34,21.0
5046,2023-07-30 07:00:00,37.0,21.0
5047,2023-07-30 08:00:00,27.700001,22.5
5048,2023-07-30 09:00:00,10.61,10.61
5049,2023-07-30 10:00:00,0.06,0.0
5050,2023-07-30 11:00:00,0.0,0.0
5051,2023-07-30 12:00:00,0.0,0.0
5052,2023-07-30 13:00:00,0.0,0.0
5053,2023-07-30 14:00:00,0.01,0.0
5054,2023-07-30 15:00:00,0.05,0.05
5055,2023-07-30 16:00:00,2.62,2.62
5056,2023-07-30 17:00:00,16.32,16.32
5057,2023-07-30 18:00:00,29.5,27.360001
5058,2023-07-30 19:00:00,45.919998,45.919998
5059,2023-07-30 20:00:00,84.470001,84.470001
5060,2023-07-30 21:00:00,75.279999,75.279999
5061,2023-07-30 22:00:00,70.809998,70.809998
5062,2023-07-30 23:00:00,69.830002,69.830002
5063,2023-07-31 00:00:00,52.259998,52.259998
5064,2023-07-31 01:00:00,35.060001,20.0
5065,2023-07-31 02:00:00,39.700001,20.0
5066,2023-07-31 03:00:00,30.299999,20.0
5067,2023-07-31 04:00:00,28.91,20.0
5068,2023-07-31 05:00:00,42.16,26.75
5069,2023-07-31 06:00:00,77.209999,48.0
5070,2023-07-31 07:00:00,72.0,72.0
5071,2023-07-31 08:00:00,74.239998,74.239998
5072,2023-07-31 09:00:00,73.919998,73.919998
5073,2023-07-31 10:00:00,73.889999,73.889999
5074,2023-07-31 11:00:00,67.349998,67.349998
5075,2023-07-31 12:00:00,65.18,65.18
5076,2023-07-31 13:00:00,59.650002,59.650002
5077,2023-07-31 14:00:00,59.139999,59.139999
5078,2023-07-31 15:00:00,59.939999,59.939999
5079,2023-07-31 16:00:00,67.660004,67.660004
5080,2023-07-31 17:00:00,75.809998,75.809998
5081,2023-07-31 18:00:00,89.68,89.68
5082,2023-07-31 19:00:00,98.209999,50.0
5083,2023-07-31 20:00:00,174.440002,99.970001
5084,2023-07-31 21:00:00,99.25,57.0
5085,2023-07-31 22:00:00,156.330002,95.260002
5086,2023-07-31 23:00:00,159.5,87.629997
5087,2023-08-01 00:00:00,68.010002,19.0
5088,2023-08-01 01:00:00,58.860001,13.5
5089,2023-08-01 02:00:00,57.860001,13.42
5090,2023-08-01 03:00:00,56.939999,13.42
5091,2023-08-01 04:00:00,295.079987,57.900002
5092,2023-08-01 05:00:00,442.820007,63.400002
5093,2023-08-01 06:00:00,560.539978,90.5
5094,2023-08-01 07:00:00,187.839996,94.18
5095,2023-08-01 08:00:00,95.730003,95.730003
5096,2023-08-01 09:00:00,90.669998,90.669998
5097,2023-08-01 10:00:00,86.029999,86.029999
5098,2023-08-01 11:00:00,70.889999,70.889999
5099,2023-08-01 12:00:00,68.870003,68.870003
5100,2023-08-01 13:00:00,67.120003,22.5
5101,2023-08-01 14:00:00,60.0,10.0
5102,2023-08-01 15:00:00,57.150002,5.0
5103,2023-08-01 16:00:00,53.700001,10.5
5104,2023-08-01 17:00:00,68.239998,48.0
5105,2023-08-01 18:00:00,81.32,81.32
5106,2023-08-01 19:00:00,154.889999,96.050003
5107,2023-08-01 20:00:00,108.830002,108.830002
5108,2023-08-01 21:00:00,111.940002,111.940002
5109,2023-08-01 22:00:00,102.550003,58.0
5110,2023-08-01 23:00:00,92.779999,92.779999
5111,2023-08-02 00:00:00,89.379997,47.5
5112,2023-08-02 01:00:00,77.540001,45.0
5113,2023-08-02 02:00:00,69.620003,45.0
5114,2023-08-02 03:00:00,67.07,50.0
5115,2023-08-02 04:00:00,70.059998,70.059998
5116,2023-08-02 05:00:00,85.739998,37.5
5117,2023-08-02 06:00:00,103.610001,37.5
5118,2023-08-02 07:00:00,111.959999,37.5
5119,2023-08-02 08:00:00,98.370003,98.370003
5120,2023-08-02 09:00:00,88.0,88.0
5121,2023-08-02 10:00:00,79.07,79.07
5122,2023-08-02 11:00:00,64.5,64.5
5123,2023-08-02 12:00:00,52.02,52.02
5124,2023-08-02 13:00:00,38.0,33.080002
5125,2023-08-02 14:00:00,24.879999,24.879999
5126,2023-08-02 15:00:00,21.24,21.24
5127,2023-08-02 16:00:00,29.15,29.15
5128,2023-08-02 17:00:00,52.560001,52.560001
5129,2023-08-02 18:00:00,69.260002,69.260002
5130,2023-08-02 19:00:00,83.919998,83.919998
5131,2023-08-02 20:00:00,79.900002,79.900002
5132,2023-08-02 21:00:00,74.379997,74.379997
5133,2023-08-02 22:00:00,65.699997,65.699997
5134,2023-08-02 23:00:00,38.57,38.57
5135,2023-08-03 00:00:00,36.0,19.969999
5136,2023-08-03 01:00:00,29.0,9.51
5137,2023-08-03 02:00:00,29.0,3.44
5138,2023-08-03 03:00:00,24.0,5.61
5139,2023-08-03 04:00:00,24.0,7.2
5140,2023-08-03 05:00:00,27.0,24.799999
5141,2023-08-03 06:00:00,47.380001,47.380001
5142,2023-08-03 07:00:00,63.0,63.0
5143,2023-08-03 08:00:00,70.0,70.0
5144,2023-08-03 09:00:00,58.900002,58.900002
5145,2023-08-03 10:00:00,45.450001,45.450001
5146,2023-08-03 11:00:00,34.52,34.52
5147,2023-08-03 12:00:00,26.49,26.49
5148,2023-08-03 13:00:00,29.0,21.77
5149,2023-08-03 14:00:00,32.0,17.98
5150,2023-08-03 15:00:00,31.0,18.26
5151,2023-08-03 16:00:00,25.940001,25.940001
5152,2023-08-03 17:00:00,40.439999,40.439999
5153,2023-08-03 18:00:00,72.879997,20.0
5154,2023-08-03 19:00:00,84.32,84.32
5155,2023-08-03 20:00:00,94.279999,18.0
5156,2023-08-03 21:00:00,94.489998,94.489998
5157,2023-08-03 22:00:00,79.07,79.07
5158,2023-08-03 23:00:00,80.0,51.040001
5159,2023-08-04 00:00:00,90.139999,90.139999
5160,2023-08-04 01:00:00,63.18,14.0
5161,2023-08-04 02:00:00,55.619999,11.5
5162,2023-08-04 03:00:00,55.470001,10.0
5163,2023-08-04 04:00:00,55.540001,10.0
5164,2023-08-04 05:00:00,56.580002,10.0
5165,2023-08-04 06:00:00,58.720001,14.0
5166,2023-08-04 07:00:00,65.480003,65.480003
5167,2023-08-04 08:00:00,88.5,88.5
5168,2023-08-04 09:00:00,60.080002,60.080002
5169,2023-08-04 10:00:00,53.720001,53.720001
5170,2023-08-04 11:00:00,76.0,32.419998
5171,2023-08-04 12:00:00,75.0,30.360001
5172,2023-08-04 13:00:00,75.0,22.93
5173,2023-08-04 14:00:00,70.5,20.530001
5174,2023-08-04 15:00:00,24.700001,20.18
5175,2023-08-04 16:00:00,20.27,20.27
5176,2023-08-04 17:00:00,23.5,18.0
5177,2023-08-04 18:00:00,42.419998,18.0
5178,2023-08-04 19:00:00,100.449997,18.0
5179,2023-08-04 20:00:00,136.449997,136.449997
5180,2023-08-04 21:00:00,543.22998,128.949997
5181,2023-08-04 22:00:00,559.0,109.190002
5182,2023-08-04 23:00:00,98.489998,16.0
5183,2023-08-05 00:00:00,101.550003,52.34
5184,2023-08-05 01:00:00,94.900002,10.0
5185,2023-08-05 02:00:00,92.580002,10.0
5186,2023-08-05 03:00:00,90.300003,50.0
5187,2023-08-05 04:00:00,90.239998,90.239998
5188,2023-08-05 05:00:00,160.369995,90.540001
5189,2023-08-05 06:00:00,162.75,94.699997
5190,2023-08-05 07:00:00,536.869995,93.029999
5191,2023-08-05 08:00:00,201.300003,11.95
5192,2023-08-05 09:00:00,89.0,89.0
5193,2023-08-05 10:00:00,80.099998,51.5
5194,2023-08-05 11:00:00,75.18,51.5
5195,2023-08-05 12:00:00,65.010002,51.5
5196,2023-08-05 13:00:00,58.91,58.91
5197,2023-08-05 14:00:00,58.040001,33.150002
5198,2023-08-05 15:00:00,65.849998,45.5
5199,2023-08-05 16:00:00,79.730003,79.730003
5200,2023-08-05 17:00:00,99.160004,99.160004
5201,2023-08-05 18:00:00,107.620003,107.620003
5202,2023-08-05 19:00:00,123.099998,123.099998
5203,2023-08-05 20:00:00,128.990005,128.990005
5204,2023-08-05 21:00:00,109.230003,109.230003
5205,2023-08-05 22:00:00,99.080002,99.080002
5206,2023-08-05 23:00:00,87.339996,87.339996
5207,2023-08-06 00:00:00,89.099998,89.099998
5208,2023-08-06 01:00:00,88.089996,88.089996
5209,2023-08-06 02:00:00,79.07,79.07
5210,2023-08-06 03:00:00,79.080002,79.080002
5211,2023-08-06 04:00:00,75.059998,75.059998
5212,2023-08-06 05:00:00,84.0,84.0
5213,2023-08-06 06:00:00,75.099998,75.099998
5214,2023-08-06 07:00:00,68.610001,10.0
5215,2023-08-06 08:00:00,67.459999,10.0
5216,2023-08-06 09:00:00,61.110001,10.0
5217,2023-08-06 10:00:00,49.09,49.09
5218,2023-08-06 11:00:00,43.849998,43.849998
5219,2023-08-06 12:00:00,33.919998,33.919998
5220,2023-08-06 13:00:00,19.5,12.07
5221,2023-08-06 14:00:00,11.96,9.0
5222,2023-08-06 15:00:00,9.09,0.89
5223,2023-08-06 16:00:00,12.1,6.0
5224,2023-08-06 17:00:00,35.169998,13.42
5225,2023-08-06 18:00:00,62.029999,50.0
5226,2023-08-06 19:00:00,72.610001,72.610001
5227,2023-08-06 20:00:00,76.849998,76.849998
5228,2023-08-06 21:00:00,77.150002,77.150002
5229,2023-08-06 22:00:00,76.0,65.099998
5230,2023-08-06 23:00:00,55.400002,34.0
5231,2023-08-07 00:00:00,0.1,0.1
5232,2023-08-07 01:00:00,0.0,0.0
5233,2023-08-07 02:00:00,0.0,0.0
5234,2023-08-07 03:00:00,0.0,0.0
5235,2023-08-07 04:00:00,0.0,0.0
5236,2023-08-07 05:00:00,0.0,0.0
5237,2023-08-07 06:00:00,0.01,0.0
5238,2023-08-07 07:00:00,2.3,2.3
5239,2023-08-07 08:00:00,19.65,0.0
5240,2023-08-07 09:00:00,21.209999,0.0
5241,2023-08-07 10:00:00,4.07,0.0
5242,2023-08-07 11:00:00,15.0,0.0
5243,2023-08-07 12:00:00,25.0,0.0
5244,2023-08-07 13:00:00,20.0,0.0
5245,2023-08-07 14:00:00,20.0,0.0
5246,2023-08-07 15:00:00,12.0,0.0
5247,2023-08-07 16:00:00,20.0,0.0
5248,2023-08-07 17:00:00,25.0,0.0
5249,2023-08-07 18:00:00,30.0,0.78
5250,2023-08-07 19:00:00,29.5,2.93
5251,2023-08-07 20:00:00,25.0,1.41
5252,2023-08-07 21:00:00,20.0,0.71
5253,2023-08-07 22:00:00,20.0,0.01
5254,2023-08-07 23:00:00,0.0,0.0
5255,2023-08-08 00:00:00,4.7,0.0
5256,2023-08-08 01:00:00,10.0,0.0
5257,2023-08-08 02:00:00,10.0,0.0
5258,2023-08-08 03:00:00,5.0,0.0
5259,2023-08-08 04:00:00,5.0,0.0
5260,2023-08-08 05:00:00,5.0,0.0
5261,2023-08-08 06:00:00,7.2,0.0
5262,2023-08-08 07:00:00,10.0,0.0
5263,2023-08-08 08:00:00,15.66,0.0
5264,2023-08-08 09:00:00,19.5,0.0
5265,2023-08-08 10:00:00,19.5,0.0
5266,2023-08-08 11:00:00,12.0,0.0
5267,2023-08-08 12:00:00,7.0,0.0
5268,2023-08-08 13:00:00,0.0,0.0
5269,2023-08-08 14:00:00,0.0,0.0
5270,2023-08-08 15:00:00,0.0,0.0
5271,2023-08-08 16:00:00,4.0,0.0
5272,2023-08-08 17:00:00,16.219999,0.0
5273,2023-08-08 18:00:00,22.0,0.0
5274,2023-08-08 19:00:00,23.5,0.0
5275,2023-08-08 20:00:00,23.5,0.0
5276,2023-08-08 21:00:00,22.0,0.0
5277,2023-08-08 22:00:00,22.0,0.0
5278,2023-08-08 23:00:00,12.0,0.0
5279,2023-08-09 00:00:00,7.0,0.0
5280,2023-08-09 01:00:00,3.0,0.0
5281,2023-08-09 02:00:00,3.0,0.0
5282,2023-08-09 03:00:00,4.16,0.0
5283,2023-08-09 04:00:00,4.16,0.0
5284,2023-08-09 05:00:00,7.0,0.0
5285,2023-08-09 06:00:00,15.64,0.0
5286,2023-08-09 07:00:00,30.0,0.1
5287,2023-08-09 08:00:00,36.0,1.58
5288,2023-08-09 09:00:00,36.0,2.17
5289,2023-08-09 10:00:00,36.0,1.39
5290,2023-08-09 11:00:00,29.0,1.48
5291,2023-08-09 12:00:00,22.129999,0.94
5292,2023-08-09 13:00:00,15.66,1.34
5293,2023-08-09 14:00:00,16.0,2.61
5294,2023-08-09 15:00:00,15.1,2.21
5295,2023-08-09 16:00:00,16.65,4.07
5296,2023-08-09 17:00:00,23.0,7.96
5297,2023-08-09 18:00:00,37.0,16.99
5298,2023-08-09 19:00:00,60.5,17.34
5299,2023-08-09 20:00:00,60.0,45.57
5300,2023-08-09 21:00:00,53.09,53.09
5301,2023-08-09 22:00:00,53.889999,53.889999
5302,2023-08-09 23:00:00,52.279999,52.279999
5303,2023-08-10 00:00:00,23.5,13.4
5304,2023-08-10 01:00:00,37.029999,37.029999
5305,2023-08-10 02:00:00,41.07,41.07
5306,2023-08-10 03:00:00,36.84,36.84
5307,2023-08-10 04:00:00,41.5,41.5
5308,2023-08-10 05:00:00,44.130001,44.130001
5309,2023-08-10 06:00:00,51.220001,51.220001
5310,2023-08-10 07:00:00,54.400002,54.400002
5311,2023-08-10 08:00:00,60.93,60.93
5312,2023-08-10 09:00:00,46.48,39.0
5313,2023-08-10 10:00:00,43.880001,43.880001
5314,2023-08-10 11:00:00,38.459999,38.459999
5315,2023-08-10 12:00:00,34.5,18.25
5316,2023-08-10 13:00:00,34.5,18.01
5317,2023-08-10 14:00:00,20.549999,16.82
5318,2023-08-10 15:00:00,16.940001,0.06
5319,2023-08-10 16:00:00,17.620001,0.5
5320,2023-08-10 17:00:00,44.459999,12.5
5321,2023-08-10 18:00:00,84.849998,13.42
5322,2023-08-10 19:00:00,103.459999,103.459999
5323,2023-08-10 20:00:00,164.910004,164.910004
5324,2023-08-10 21:00:00,144.490005,144.490005
5325,2023-08-10 22:00:00,115.489998,115.489998
5326,2023-08-10 23:00:00,101.290001,101.290001
5327,2023-08-11 00:00:00,111.309998,111.309998
